hdr
8387 3079 5308 0 17652 6354 3177
end

node
[0] -854.750000 -651.000000 10.000000 0 0 2 0 0 0 0 0 0 0 0
[1] -951.625000 -662.375000 10.000000 0 2 2 0 0 0 0 0 0 0 0
[2] -914.875000 -658.125000 10.000000 0 4 2 0 0 0 0 0 0 0 0
[3] -890.625000 -655.250000 10.000000 0 6 2 0 0 0 0 0 0 0 0
[4] -809.000000 -835.625000 9.000000 80 8 3 0 0 0 0 0 0 0 0
[5] -792.500000 -507.625000 11.000000 0 11 2 0 0 0 0 0 0 0 0
[6] -815.875000 -514.000000 9.000000 0 13 2 0 0 0 0 0 0 0 0
[7] -779.625000 -503.250000 12.000000 0 15 2 0 0 0 0 0 0 0 0
[8] -724.250000 -491.000000 11.000000 0 17 2 0 0 0 0 0 0 0 0
[9] -746.375000 -493.750000 13.000000 0 19 2 0 0 0 0 0 0 0 0
[10] -763.875000 -498.125000 13.000000 0 21 2 0 0 0 0 0 0 0 0
[11] -840.000000 -518.250000 9.000000 80 23 3 0 0 0 0 0 0 0 0
[12] -853.375000 -311.625000 9.000000 79 26 2 0 0 0 0 0 0 0 0
[13] -855.250000 -427.000000 9.000000 79 28 2 0 0 0 0 0 0 0 0
[14] -855.750000 -410.750000 9.000000 79 30 2 0 0 0 0 0 0 0 0
[15] -855.750000 -397.000000 9.000000 79 32 2 0 0 0 0 0 0 0 0
[16] -855.625000 -382.125000 9.000000 79 34 2 0 0 0 0 0 0 0 0
[17] -855.375000 -366.250000 9.000000 79 36 2 0 0 0 0 0 0 0 0
[18] -854.875000 -349.250000 9.000000 79 38 2 0 0 0 0 0 0 0 0
[19] -1173.875000 -349.125000 9.000000 0 40 3 0 0 0 0 0 0 0 0
[20] -1128.250000 -344.125000 9.000000 0 43 2 0 0 0 1 0 0 0 0
[21] -1158.000000 -347.250000 9.000000 0 45 2 0 0 0 0 0 0 0 0
[22] -1110.625000 -342.125000 10.000000 0 47 3 0 0 0 0 0 0 0 0
[23] -991.000000 -537.875000 9.000000 0 50 2 0 0 0 1 0 0 0 0
[24] -823.125000 -646.875000 10.000000 0 52 3 0 0 0 0 0 0 0 0
[25] -973.375000 -665.125000 10.000000 0 55 3 0 0 0 0 0 0 0 0
[26] -986.875000 -572.000000 10.000000 0 58 3 0 0 0 0 0 0 0 0
[27] -976.750000 -642.875000 10.000000 0 61 2 0 0 0 1 0 0 0 0
[28] -983.875000 -594.125000 10.000000 0 63 2 0 0 0 0 0 0 0 0
[29] -1008.875000 -575.000000 9.000000 0 65 2 0 0 0 0 0 0 0 0
[30] -1057.875000 -580.625000 9.000000 0 67 2 0 0 0 0 0 0 0 0
[31] -1079.625000 -583.500000 10.000000 0 69 3 0 0 0 0 0 0 0 0
[32] -1007.875000 -670.000000 10.000000 0 72 2 0 0 0 0 0 0 0 0
[33] -1056.750000 -677.000000 10.000000 0 74 2 0 0 0 1 0 0 0 0
[34] -1081.000000 -680.500000 10.000000 0 76 2 0 0 0 0 0 0 0 0
[35] -1119.375000 -685.750000 10.000000 0 78 2 0 0 0 0 0 0 0 0
[36] -1182.875000 -643.875000 10.000000 0 80 2 0 0 0 0 0 0 0 0
[37] -1101.750000 -586.500000 10.000000 0 82 2 0 0 0 0 0 0 0 0
[38] -1138.375000 -591.750000 10.000000 0 84 2 0 0 0 0 0 0 0 0
[39] -1162.875000 -595.250000 10.000000 0 86 2 0 0 0 0 0 0 0 0
[40] -1178.750000 -596.875000 10.000000 0 88 2 0 0 0 0 0 0 0 0
[41] -1184.375000 -599.500000 10.000000 0 90 2 0 0 0 0 0 0 0 0
[42] -1187.375000 -604.875000 10.000000 0 92 2 0 0 0 0 0 0 0 0
[43] -1187.500000 -608.000000 10.000000 0 94 2 0 0 0 0 0 0 0 0
[44] -1185.500000 -621.750000 10.000000 0 96 2 0 0 0 0 0 0 0 0
[45] -1083.000000 -561.250000 10.000000 0 98 2 0 0 0 0 0 0 0 0
[46] -1090.000000 -512.500000 10.000000 0 100 2 0 0 0 1 0 0 0 0
[47] -1203.625000 -410.375000 9.000000 0 102 2 0 0 0 0 0 0 0 0
[48] -1115.125000 -493.625000 9.000000 0 104 2 0 0 0 0 0 0 0 0
